quantity,prefix,style and dimensions,outer cover,foam,underpanel,incontinence cover,colour,notes,descriptions,pn,part_of_sequence,date_as_string,rigidiser cover
1,1105,SC - 1414,1,1,1,1,000 Black,,"Spex Classic Standard-Contour adjustable cushion, 14"" wide x 14"" deep, with contouring cell system for pelvis, hip and leg positioning.",1105-1414-0SC,1.7,221116,0
1,1105,SS - 1416,1,1,1,1,000 Black,,"Spex Classic Superhigh Contour Step adjustable cushion, 14"" wide x 16"" deep, with contouring cell system for pelvis, hip and leg positioning.",1105-1416-0SS,1.8,221116,0
1,1105,SS - 1416,1,1,1,1,000 Black,,"Spex Classic Superhigh Contour Step adjustable cushion, 14"" wide x 16"" deep, with contouring cell system for pelvis, hip and leg positioning.",1105-1416-0SS,1.9,221116,0
1,1105,HC - 2218,1,1,1,1,000 Black,Jay-Label: Attach Jay Label,"Spex Classic High-Contour adjustable cushion, 16"" wide x 18"" deep, with contouring cell system for pelvis, hip and leg positioning.",1105-2218-0HC,14.1,221116,0
1,1105,HC - 1418,1,1,1,1,000 Black,Jay-Label: Attach Jay Label,"Spex Classic High-Contour adjustable cushion, 14"" wide x 18"" deep, with contouring cell system for pelvis, hip and leg positioning.",1103-1418-0HC,17.1,221116,0
1,1105,SS - 1416,1,1,1,1,000 Black,Jay-Label: Attach Jay Label,"Spex Classic Superhigh Contour Step adjustable cushion, 14"" wide x 16"" deep, with contouring cell system for pelvis, hip and leg positioning.",1105-1416-0SS,18.1,221116,0
1,1105,SC - 1415,1,1,1,1,000 Black,,"Spex Classic Standard-Contour adjustable cushion, 14"" wide x 15"" deep, with contouring cell system for pelvis, hip and leg positioning.",1105-14XX-0SC,19.1,221116,0
1,1105,HC - 1415,1,1,1,1,028 Calypso Pink,1111-0491-028: Change cushion outer cover border fabric to Calypso Pink; 1111-0335-000: No pommel shaping/contouring on cushion; Jay-Label: Attach Jay Label,"Spex Classic Kidz High-Contour adjustable cushion, 13"" wide x [15]"" deep, with contouring cell system for pelvis, hip and leg positioning.",1105-14XX-0HC_028,20.1,221116,0
1,1105,HC - 2119,1,1,1,1,000 Black,,"Spex Classic High-Contour adjustable Cushion Custom Size with contouring cell system for pelvis, hip and leg positioning 21"" wide x 19"" long",1105-2929-0HC,21.1,221116,0
1,1105,SC - 1818,1,1,1,1,000 Black,Jay-Label: Attach Jay Label,"Spex Classic Standard-Contour adjustable cushion, 18"" wide x 18"" deep, with contouring cell system for pelvis, hip and leg positioning.",1105-1818-0SC,22.1,221116,0
1,1105,SS - 1720,1,1,1,1,000 Black,,"Spex Classic Superhigh Contour Step adjustable cushion, 17"" wide x 20"" deep, with contouring cell system for pelvis, hip and leg positioning.",1105-17XX-0SS,23.1,221116,0
1,1105,SC - 1215,1,1,1,1,000 Black,"1111-0292-000: Cushion cut-out For Leg Length Discrepancy. Dimension T =1"" User's side=LHS","Spex Classic Kidz Standard-Contour adjustable cushion, 12"" wide x 15"" deep, with contouring cell system for pelvis, hip and leg positioning.",1105-12XX-0SC,27.1,221116,0
1,1105,SC - 1414,1,1,1,1,000 Black,"1111-0315-000: Custom Pre-ischial Shelf. Custom pre-ischial shelf, Dimensions: F = 15cm, E = 3cm","Spex Classic Standard-Contour adjustable cushion, 14"" wide x 14"" deep, with contouring cell system for pelvis, hip and leg positioning.",1105-1414-0SC,30.1,221116,0
1,1105,2318,1,1,1,1,000 Black,,"Spex Classic High-Contour adjustable cushion, 14"" wide x [12]"" deep, with contouring cell system for pelvis, hip and leg positioning.",1258-2021-OOH,32.1,221116,0
1,1105,SS - 2018,1,1,1,1,000 Black,,"Spex Classic Superhigh Contour Step adjustable cushion, 20"" wide x 18"" deep, with contouring cell system for pelvis, hip and leg positioning.",1255-2018-0SS-FIB,33.1,221116,0
